ENQU26	2025-11-23T22:42	25223.25	25225.50	25221.00	25221.50	73	0
ENQU26	2025-11-23T22:43	25223.50	25230.75	25222.25	25227.75	92	0
ENQU26	2025-11-23T22:44	25227.50	25227.75	25218.25	25222.50	60	0
ENQU26	2025-11-23T22:45	25222.50	25224.50	25221.75	25223.00	19	0
ENQU26	2025-11-23T22:46	25224.25	25228.00	25224.25	25224.75	35	0
ENQU26	2025-11-23T22:47	25227.25	25232.25	25220.50	25222.75	87	0
ENQU26	2025-11-23T22:48	25222.50	25222.50	25209.50	25209.50	105	0
ENQU26	2025-11-23T22:49	25208.25	25213.00	25205.00	25208.00	82	0
ENQU26	2025-11-23T22:50	25209.25	25216.00	25209.25	25212.50	29	0
ENQU26	2025-11-23T22:51	25212.50	25219.25	25212.50	25217.25	35	0
ENQU26	2025-11-23T22:52	25216.00	25223.25	25212.75	25223.25	40	0
ENQU26	2025-11-23T22:53	25223.25	25229.75	25217.50	25227.75	89	0
ENQU26	2025-11-23T22:54	25228.25	25230.50	25225.75	25225.75	40	0
ENQU26	2025-11-23T22:55	25226.75	25227.25	25222.50	25224.25	42	0
ENQU26	2025-11-23T22:56	25225.25	25236.25	25225.25	25233.75	161	0
ENQU26	2025-11-23T22:57	25233.00	25235.00	25217.50	25222.25	148	0
ENQU26	2025-11-23T22:58	25221.50	25222.25	25214.00	25214.00	57	0
ENQU26	2025-11-23T22:59	25213.75	25218.75	25211.00	25215.00	95	0
ENQU26	2025-11-23T23:00	25212.50	25217.25	25212.00	25215.25	41	0
ENQU26	2025-11-23T23:01	25212.25	25218.50	25210.25	25214.00	78	0
ENQU26	2025-11-23T23:02	25215.00	25215.50	25205.25	25206.75	115	0
ENQU26	2025-11-23T23:03	25208.75	25222.25	25207.50	25220.50	97	0
ENQU26	2025-11-23T23:04	25219.50	25223.50	25209.50	25210.25	90	0
ENQU26	2025-11-23T23:05	25212.50	25219.75	25212.25	25217.25	68	0
ENQU26	2025-11-23T23:06	25216.75	25221.00	25214.50	25218.00	43	0
ENQU26	2025-11-23T23:07	25217.00	25231.00	25216.00	25228.00	101	0
ENQU26	2025-11-23T23:08	25229.25	25239.75	25229.25	25239.00	163	0
ENQU26	2025-11-23T23:09	25238.00	25241.50	25237.75	25241.00	82	0
ENQU26	2025-11-23T23:10	25241.75	25245.75	25240.00	25243.75	70	0
ENQU26	2025-11-23T23:11	25242.50	25249.00	25242.50	25249.00	79	0
ENQU26	2025-11-23T23:12	25249.25	25258.25	25248.50	25256.75	240	0
ENQU26	2025-11-23T23:13	25256.50	25260.50	25254.50	25258.75	183	0
ENQU26	2025-11-23T23:14	25258.25	25265.00	25256.75	25261.50	155	0
ENQU26	2025-11-23T23:15	25261.75	25265.25	25257.25	25260.50	127	0
ENQU26	2025-11-23T23:16	25261.50	25269.00	25261.50	25262.25	137	0
ENQU26	2025-11-23T23:17	25261.50	25267.00	25261.50	25265.25	58	0
ENQU26	2025-11-23T23:18	25263.75	25264.50	25258.25	25258.25	65	0
ENQU26	2025-11-23T23:19	25257.50	25261.25	25255.25	25259.50	53	0
ENQU26	2025-11-23T23:20	25258.25	25262.75	25257.75	25259.50	39	0
ENQU26	2025-11-23T23:21	25260.25	25263.00	25258.50	25262.75	53	0
ENQU26	2025-11-23T23:22	25262.75	25267.75	25259.75	25260.00	95	0
ENQU26	2025-11-23T23:23	25260.75	25266.25	25260.75	25263.75	47	0
ENQU26	2025-11-23T23:24	25265.25	25266.75	25262.25	25265.25	52	0
ENQU26	2025-11-23T23:25	25265.50	25266.75	25262.50	25264.00	35	0
ENQU26	2025-11-23T23:26	25264.00	25270.25	25263.25	25267.25	147	0
ENQU26	2025-11-23T23:27	25266.75	25269.50	25265.00	25269.00	45	0
ENQU26	2025-11-23T23:28	25267.75	25271.25	25266.75	25270.50	34	0
ENQU26	2025-11-23T23:29	25270.25	25270.50	25264.75	25264.75	46	0
ENQU26	2025-11-23T23:30	25264.50	25268.00	25264.50	25264.75	22	0
ENQU26	2025-11-23T23:31	25264.25	25266.00	25256.25	25259.00	144	0
ENQU26	2025-11-23T23:32	25261.25	25262.00	25245.25	25245.50	175	0
ENQU26	2025-11-23T23:33	25245.25	25246.25	25241.25	25245.50	119	0
ENQU26	2025-11-23T23:34	25245.50	25254.25	25243.50	25247.75	76	0
ENQU26	2025-11-23T23:35	25247.00	25250.75	25244.00	25244.00	41	0
ENQU26	2025-11-23T23:36	25243.00	25244.75	25239.00	25243.00	64	0
ENQU26	2025-11-23T23:37	25244.25	25248.50	25242.25	25242.25	28	0
ENQU26	2025-11-23T23:38	25241.25	25245.50	25238.75	25243.00	33	0
ENQU26	2025-11-23T23:39	25242.50	25246.00	25242.50	25244.25	21	0
ENQU26	2025-11-23T23:40	25246.75	25247.75	25245.25	25246.25	26	0
ENQU26	2025-11-23T23:41	25245.50	25252.00	25245.25	25250.75	75	0
ENQU26	2025-11-23T23:42	25250.00	25259.00	25250.00	25254.75	79	0
ENQU26	2025-11-23T23:43	25255.00	25255.00	25248.00	25255.00	45	0
ENQU26	2025-11-23T23:44	25255.00	25262.75	25255.00	25255.50	99	0
ENQU26	2025-11-23T23:45	25254.00	25255.50	25252.50	25254.25	42	0
ENQU26	2025-11-23T23:46	25254.75	25259.00	25251.25	25253.75	51	0
ENQU26	2025-11-23T23:47	25254.00	25259.50	25253.75	25258.75	21	0
ENQU26	2025-11-23T23:48	25260.25	25261.25	25251.50	25253.75	53	0
ENQU26	2025-11-23T23:49	25253.25	25256.50	25252.50	25256.00	22	0
ENQU26	2025-11-23T23:50	25257.25	25257.25	25250.75	25252.25	28	0
ENQU26	2025-11-23T23:51	25252.50	25253.00	25246.50	25249.25	51	0
ENQU26	2025-11-23T23:52	25250.50	25255.50	25250.50	25255.00	38	0
ENQU26	2025-11-23T23:53	25255.25	25259.25	25255.25	25257.25	43	0
ENQU26	2025-11-23T23:54	25257.50	25257.50	25250.75	25252.75	38	0
ENQU26	2025-11-23T23:55	25251.75	25255.00	25249.25	25249.25	23	0
ENQU26	2025-11-23T23:56	25251.25	25259.00	25251.25	25258.25	28	0
ENQU26	2025-11-23T23:57	25258.50	25259.25	25256.25	25258.00	16	0
ENQU26	2025-11-23T23:58	25259.00	25260.25	25257.00	25258.75	22	0
ENQU26	2025-11-23T23:59	25260.00	25260.25	25257.50	25258.75	28	0
ENQU26	2025-11-24T00:00	25257.75	25258.75	25255.25	25255.75	37	0
ENQU26	2025-11-24T00:01	25256.50	25259.75	25255.75	25255.75	62	0
ENQU26	2025-11-24T00:02	25255.25	25260.00	25254.25	25257.50	37	0
ENQU26	2025-11-24T00:03	25256.50	25261.75	25256.50	25259.00	53	0
ENQU26	2025-11-24T00:04	25258.25	25260.75	25256.50	25257.25	40	0
ENQU26	2025-11-24T00:05	25257.50	25258.00	25241.75	25248.00	223	0
ENQU26	2025-11-24T00:06	25248.50	25250.25	25243.50	25246.50	65	0
ENQU26	2025-11-24T00:07	25244.25	25248.00	25243.75	25245.75	64	0
ENQU26	2025-11-24T00:08	25247.25	25251.75	25245.75	25246.50	55	0
ENQU26	2025-11-24T00:09	25246.75	25246.75	25240.50	25243.75	56	0
ENQU26	2025-11-24T00:10	25246.25	25248.25	25244.50	25245.75	16	0
ENQU26	2025-11-24T00:11	25246.50	25249.75	25246.25	25247.75	24	0
ENQU26	2025-11-24T00:12	25245.50	25248.75	25241.00	25244.25	59	0
ENQU26	2025-11-24T00:13	25244.00	25247.25	25240.25	25246.25	45	0
ENQU26	2025-11-24T00:14	25248.00	25248.50	25240.75	25245.50	44	0
ENQU26	2025-11-24T00:15	25244.25	25244.25	25235.75	25237.25	66	0
ENQU26	2025-11-24T00:16	25238.50	25243.00	25237.50	25241.25	48	0
ENQU26	2025-11-24T00:17	25238.75	25241.00	25238.25	25239.25	39	0
ENQU26	2025-11-24T00:18	25237.75	25245.50	25237.75	25244.25	27	0
ENQU26	2025-11-24T00:19	25244.25	25250.00	25243.50	25246.00	53	0
ENQU26	2025-11-24T00:20	25247.25	25256.25	25247.00	25250.75	96	0
ENQU26	2025-11-24T00:21	25252.00	25253.75	25247.25	25253.75	45	0
ENQU26	2025-11-24T00:22	25253.00	25254.75	25245.75	25246.50	32	0
ENQU26	2025-11-24T00:23	25246.50	25249.25	25246.50	25248.75	11	0
ENQU26	2025-11-24T00:24	25247.25	25247.25	25240.25	25243.75	49	0
ENQU26	2025-11-24T00:25	25245.50	25246.75	25243.00	25243.50	23	0
ENQU26	2025-11-24T00:26	25246.00	25247.25	25243.75	25246.50	16	0
ENQU26	2025-11-24T00:27	25245.00	25245.00	25238.50	25238.50	35	0
ENQU26	2025-11-24T00:28	25238.25	25241.50	25235.25	25241.50	50	0
ENQU26	2025-11-24T00:29	25242.25	25246.50	25242.25	25243.00	56	0
ENQU26	2025-11-24T00:30	25241.00	25243.25	25239.50	25241.50	21	0
ENQU26	2025-11-24T00:31	25240.50	25246.00	25236.75	25244.75	58	0
ENQU26	2025-11-24T00:32	25245.75	25246.25	25239.50	25242.75	34	0
ENQU26	2025-11-24T00:33	25242.75	25243.50	25239.00	25239.00	18	0
ENQU26	2025-11-24T00:34	25241.75	25246.00	25240.75	25243.50	61	0
ENQU26	2025-11-24T00:35	25242.00	25243.50	25238.00	25239.75	31	0
ENQU26	2025-11-24T00:36	25240.00	25248.00	25237.00	25246.25	155	0
ENQU26	2025-11-24T00:37	25244.00	25245.25	25241.25	25242.75	33	0
ENQU26	2025-11-24T00:38	25245.25	25247.25	25241.75	25246.00	33	0
ENQU26	2025-11-24T00:39	25246.00	25250.50	25246.00	25247.75	79	0
ENQU26	2025-11-24T00:40	25247.50	25247.50	25242.00	25242.75	30	0
ENQU26	2025-11-24T00:41	25244.75	25249.50	25244.75	25249.25	30	0
ENQU26	2025-11-24T00:42	25248.75	25248.75	25241.75	25243.25	24	0
ENQU26	2025-11-24T00:43	25243.50	25243.50	25231.25	25233.00	67	0
ENQU26	2025-11-24T00:44	25231.75	25232.00	25228.25	25230.75	53	0
ENQU26	2025-11-24T00:45	25231.75	25233.75	25228.50	25231.50	56	0
ENQU26	2025-11-24T00:46	25230.75	25233.25	25228.75	25231.25	24	0
ENQU26	2025-11-24T00:47	25230.25	25234.00	25227.25	25227.25	54	0
ENQU26	2025-11-24T00:48	25227.00	25229.50	25222.25	25226.00	87	0
ENQU26	2025-11-24T00:49	25227.25	25234.75	25226.75	25231.75	33	0
ENQU26	2025-11-24T00:50	25232.25	25232.50	25232.00	25232.25	7	0
ENQU26	2025-11-24T00:51	25231.50	25237.00	25230.50	25232.25	33	0
ENQU26	2025-11-24T00:52	25234.00	25235.75	25232.00	25232.00	19	0
ENQU26	2025-11-24T00:53	25231.25	25233.50	25230.25	25231.75	19	0
ENQU26	2025-11-24T00:54	25230.25	25235.00	25228.00	25231.50	49	0
ENQU26	2025-11-24T00:55	25233.00	25237.25	25231.75	25236.25	35	0
ENQU26	2025-11-24T00:56	25236.50	25236.50	25230.50	25230.50	29	0
ENQU26	2025-11-24T00:57	25231.25	25234.00	25231.00	25232.00	21	0
ENQU26	2025-11-24T00:58	25232.25	25235.50	25232.00	25235.00	23	0
ENQU26	2025-11-24T00:59	25233.75	25233.75	25231.25	25232.00	13	0
ENQU26	2025-11-24T01:00	25234.00	25239.50	25232.75	25235.75	54	0
ENQU26	2025-11-24T01:01	25235.25	25238.00	25230.25	25232.25	72	0
ENQU26	2025-11-24T01:02	25230.25	25230.25	25223.00	25227.75	92	0
ENQU26	2025-11-24T01:03	25225.25	25226.75	25216.50	25219.00	115	0
ENQU26	2025-11-24T01:04	25216.25	25221.00	25210.75	25217.75	202	0
ENQU26	2025-11-24T01:05	25217.75	25225.00	25213.50	25215.25	117	0
ENQU26	2025-11-24T01:06	25214.75	25221.25	25213.50	25213.50	51	0
ENQU26	2025-11-24T01:07	25214.75	25219.50	25214.75	25218.75	81	0
ENQU26	2025-11-24T01:08	25220.50	25230.00	25220.50	25229.00	84	0
ENQU26	2025-11-24T01:09	25228.50	25231.25	25222.00	25229.25	112	0
ENQU26	2025-11-24T01:10	25228.00	25232.75	25221.75	25232.75	56	0
ENQU26	2025-11-24T01:11	25233.75	25245.50	25230.75	25245.00	132	0
ENQU26	2025-11-24T01:12	25246.25	25249.25	25244.25	25247.75	85	0
ENQU26	2025-11-24T01:13	25247.50	25252.00	25235.75	25238.75	106	0
ENQU26	2025-11-24T01:14	25239.50	25239.75	25231.25	25233.00	91	0
ENQU26	2025-11-24T01:15	25232.00	25234.50	25229.25	25234.25	62	0
ENQU26	2025-11-24T01:16	25233.25	25238.25	25227.25	25236.75	101	0
ENQU26	2025-11-24T01:17	25235.75	25242.25	25235.75	25240.00	71	0
ENQU26	2025-11-24T01:18	25240.50	25244.75	25240.50	25241.75	47	0
ENQU26	2025-11-24T01:19	25242.25	25242.25	25236.00	25236.00	25	0
ENQU26	2025-11-24T01:20	25237.25	25242.00	25235.50	25242.00	44	0
ENQU26	2025-11-24T01:21	25241.25	25241.75	25236.50	25238.50	42	0
ENQU26	2025-11-24T01:22	25239.75	25241.50	25235.75	25241.25	38	0
ENQU26	2025-11-24T01:23	25241.75	25242.25	25234.50	25241.25	46	0
ENQU26	2025-11-24T01:24	25241.00	25241.00	25236.75	25239.50	17	0
ENQU26	2025-11-24T01:25	25239.25	25239.75	25237.50	25238.50	56	0
ENQU26	2025-11-24T01:26	25238.25	25240.00	25236.00	25236.00	45	0
ENQU26	2025-11-24T01:27	25237.50	25241.75	25237.50	25238.75	33	0
ENQU26	2025-11-24T01:28	25237.75	25239.50	25236.75	25239.50	22	0
ENQU26	2025-11-24T01:29	25239.00	25242.25	25237.75	25241.00	60	0
ENQU26	2025-11-24T01:30	25242.00	25245.00	25239.00	25243.50	75	0
ENQU26	2025-11-24T01:31	25242.25	25242.25	25233.25	25235.00	53	0
ENQU26	2025-11-24T01:32	25234.50	25239.00	25234.25	25237.25	44	0
ENQU26	2025-11-24T01:33	25234.75	25237.25	25231.00	25235.50	40	0
ENQU26	2025-11-24T01:34	25235.50	25238.00	25234.00	25235.25	35	0
ENQU26	2025-11-24T01:35	25235.00	25238.25	25233.25	25234.75	38	0
ENQU26	2025-11-24T01:36	25233.25	25237.25	25232.00	25233.75	49	0
ENQU26	2025-11-24T01:37	25235.75	25237.50	25232.25	25234.25	38	0
ENQU26	2025-11-24T01:38	25233.50	25237.00	25233.50	25236.50	25	0
ENQU26	2025-11-24T01:39	25236.75	25237.75	25233.75	25233.75	48	0
ENQU26	2025-11-24T01:40	25234.75	25235.50	25232.50	25234.75	11	0
ENQU26	2025-11-24T01:41	25232.25	25234.50	25230.00	25234.00	47	0
ENQU26	2025-11-24T01:42	25235.00	25236.00	25233.25	25234.50	19	0
ENQU26	2025-11-24T01:43	25234.00	25240.75	25234.00	25238.75	43	0
ENQU26	2025-11-24T01:44	25239.25	25263.25	25239.00	25259.00	372	0
ENQU26	2025-11-24T01:45	25258.50	25275.00	25256.00	25269.25	287	0
ENQU26	2025-11-24T01:46	25269.25	25277.00	25266.75	25277.00	190	0
ENQU26	2025-11-24T01:47	25276.25	25277.75	25272.25	25274.00	145	0
ENQU26	2025-11-24T01:48	25274.25	25280.00	25268.75	25278.00	146	0
ENQU26	2025-11-24T01:49	25278.00	25279.25	25271.75	25279.25	82	0
ENQU26	2025-11-24T01:50	25279.50	25285.25	25276.50	25282.00	189	0
ENQU26	2025-11-24T01:51	25282.75	25284.75	25277.50	25281.50	98	0
ENQU26	2025-11-24T01:52	25281.25	25282.75	25276.50	25281.25	59	0
ENQU26	2025-11-24T01:53	25282.25	25282.50	25271.00	25273.00	119	0
ENQU26	2025-11-24T01:54	25274.75	25280.50	25272.25	25279.50	71	0
ENQU26	2025-11-24T01:55	25280.00	25280.00	25268.75	25270.00	69	0
ENQU26	2025-11-24T01:56	25271.25	25271.25	25264.75	25267.00	94	0
ENQU26	2025-11-24T01:57	25267.75	25270.50	25264.75	25269.00	32	0
ENQU26	2025-11-24T01:58	25270.25	25273.50	25270.25	25272.50	61	0
ENQU26	2025-11-24T01:59	25272.00	25276.00	25271.50	25276.00	68	0
ENQU26	2025-11-24T02:00	25275.50	25277.25	25270.50	25273.75	71	0
ENQU26	2025-11-24T02:01	25273.25	25274.25	25240.25	25243.00	377	0
ENQU26	2025-11-24T02:02	25243.00	25248.25	25234.75	25248.25	209	0
ENQU26	2025-11-24T02:03	25248.75	25248.75	25232.50	25239.00	122	0
ENQU26	2025-11-24T02:04	25239.00	25249.50	25235.00	25235.50	111	0
ENQU26	2025-11-24T02:05	25233.50	25233.50	25223.50	25228.50	180	0
ENQU26	2025-11-24T02:06	25228.75	25237.25	25225.50	25231.00	307	0
ENQU26	2025-11-24T02:07	25229.75	25231.75	25216.50	25221.50	269	0
ENQU26	2025-11-24T02:08	25221.00	25230.00	25217.25	25218.50	206	0
ENQU26	2025-11-24T02:09	25220.00	25230.75	25217.25	25228.00	108	0
ENQU26	2025-11-24T02:10	25228.25	25233.50	25225.50	25229.25	134	0
ENQU26	2025-11-24T02:11	25226.75	25231.00	25221.00	25230.25	86	0
ENQU26	2025-11-24T02:12	25229.00	25245.25	25229.00	25239.25	178	0
ENQU26	2025-11-24T02:13	25239.75	25254.75	25239.75	25254.75	180	0
ENQU26	2025-11-24T02:14	25254.75	25262.75	25253.75	25259.25	113	0
ENQU26	2025-11-24T02:15	25259.00	25266.50	25254.75	25263.75	156	0
ENQU26	2025-11-24T02:16	25265.25	25277.25	25264.50	25275.00	220	0
ENQU26	2025-11-24T02:17	25273.75	25282.00	25273.75	25279.00	215	0
ENQU26	2025-11-24T02:18	25279.25	25291.50	25278.50	25289.75	325	0
ENQU26	2025-11-24T02:19	25289.00	25301.75	25284.75	25295.25	334	0
ENQU26	2025-11-24T02:20	25296.00	25299.50	25292.50	25295.75	163	0
ENQU26	2025-11-24T02:21	25295.50	25297.00	25288.25	25296.25	147	0
ENQU26	2025-11-24T02:22	25297.75	25300.00	25290.25	25290.25	157	0
ENQU26	2025-11-24T02:23	25291.50	25294.25	25288.25	25289.00	82	0
ENQU26	2025-11-24T02:24	25290.25	25294.50	25282.75	25294.50	171	0
ENQU26	2025-11-24T02:25	25293.75	25301.50	25293.00	25298.75	131	0
ENQU26	2025-11-24T02:26	25298.25	25304.25	25296.00	25297.50	194	0
ENQU26	2025-11-24T02:27	25299.00	25311.25	25295.00	25310.25	278	0
ENQU26	2025-11-24T02:28	25308.75	25316.50	25306.00	25314.00	320	0
ENQU26	2025-11-24T02:29	25313.25	25315.25	25306.50	25309.25	159	0
ENQU26	2025-11-24T02:30	25309.75	25310.00	25302.50	25305.50	141	0
ENQU26	2025-11-24T02:31	25304.25	25308.25	25298.25	25303.50	189	0
ENQU26	2025-11-24T02:32	25305.00	25311.00	25298.25	25309.50	152	0
ENQU26	2025-11-24T02:33	25308.75	25312.75	25303.75	25307.50	126	0
ENQU26	2025-11-24T02:34	25306.50	25306.50	25294.25	25296.25	148	0
ENQU26	2025-11-24T02:35	25297.00	25301.75	25293.00	25295.00	148	0
ENQU26	2025-11-24T02:36	25293.25	25297.25	25284.25	25289.25	268	0
ENQU26	2025-11-24T02:37	25289.75	25307.00	25289.75	25301.50	250	0
ENQU26	2025-11-24T02:38	25301.50	25310.75	25300.00	25306.00	202	0
ENQU26	2025-11-24T02:39	25306.50	25316.25	25306.50	25308.00	183	0
ENQU26	2025-11-24T02:40	25307.50	25309.25	25290.75	25294.50	150	0
ENQU26	2025-11-24T02:41	25295.75	25307.25	25295.75	25301.50	109	0
ENQU26	2025-11-24T02:42	25300.75	25313.75	25300.75	25301.75	107	0
ENQU26	2025-11-24T02:43	25302.00	25307.75	25302.00	25304.25	41	0
ENQU26	2025-11-24T02:44	25304.50	25309.25	25304.50	25306.75	54	0
ENQU26	2025-11-24T02:45	25306.25	25311.25	25301.50	25302.00	75	0
ENQU26	2025-11-24T02:46	25302.75	25305.00	25298.25	25304.25	174	0
ENQU26	2025-11-24T02:47	25304.75	25310.00	25302.75	25305.25	83	0
ENQU26	2025-11-24T02:48	25304.00	25310.50	25299.75	25309.50	103	0
ENQU26	2025-11-24T02:49	25310.25	25312.75	25307.00	25312.00	100	0
ENQU26	2025-11-24T02:50	25312.50	25314.25	25300.50	25308.25	113	0
ENQU26	2025-11-24T02:51	25308.50	25312.25	25306.00	25307.00	40	0
ENQU26	2025-11-24T02:52	25306.50	25309.75	25304.00	25307.50	75	0
ENQU26	2025-11-24T02:53	25306.50	25310.75	25304.25	25307.25	76	0
ENQU26	2025-11-24T02:54	25307.50	25312.25	25307.50	25310.25	58	0
ENQU26	2025-11-24T02:55	25312.25	25316.50	25308.25	25316.00	104	0
ENQU26	2025-11-24T02:56	25317.25	25322.50	25314.50	25317.75	218	0
ENQU26	2025-11-24T02:57	25316.50	25319.25	25313.50	25316.25	102	0
ENQU26	2025-11-24T02:58	25316.25	25321.50	25313.00	25319.75	78	0
ENQU26	2025-11-24T02:59	25320.00	25323.50	25316.75	25316.75	101	0
ENQU26	2025-11-24T03:00	25318.25	25318.25	25310.00	25313.00	98	0
ENQU26	2025-11-24T03:01	25312.00	25316.50	25308.00	25308.75	157	0
ENQU26	2025-11-24T03:02	25310.50	25318.00	25310.00	25316.75	97	0
ENQU26	2025-11-24T03:03	25317.75	25321.25	25314.75	25318.25	102	0
ENQU26	2025-11-24T03:04	25319.00	25322.50	25313.25	25314.50	104	0
ENQU26	2025-11-24T03:05	25314.25	25315.00	25308.75	25314.00	97	0
ENQU26	2025-11-24T03:06	25314.00	25320.00	25312.00	25318.75	47	0
ENQU26	2025-11-24T03:07	25318.50	25322.50	25313.00	25317.50	73	0
ENQU26	2025-11-24T03:08	25320.25	25320.25	25306.50	25310.25	92	0
ENQU26	2025-11-24T03:09	25311.25	25312.25	25299.50	25300.75	137	0
ENQU26	2025-11-24T03:10	25300.00	25300.00	25289.50	25293.25	193	0
ENQU26	2025-11-24T03:11	25292.25	25302.00	25289.25	25293.25	141	0
ENQU26	2025-11-24T03:12	25293.50	25300.75	25291.00	25300.25	75	0
ENQU26	2025-11-24T03:13	25298.25	25298.25	25287.75	25289.50	89	0
ENQU26	2025-11-24T03:14	25290.00	25290.00	25275.75	25278.25	217	0
ENQU26	2025-11-24T03:15	25278.75	25280.75	25270.50	25276.50	140	0
ENQU26	2025-11-24T03:16	25278.50	25293.00	25277.00	25278.00	346	0
ENQU26	2025-11-24T03:17	25278.50	25279.50	25260.25	25262.25	267	0
ENQU26	2025-11-24T03:18	25262.00	25273.50	25259.25	25268.00	162	0
ENQU26	2025-11-24T03:19	25267.25	25267.25	25250.75	25253.25	177	0
ENQU26	2025-11-24T03:20	25252.00	25254.50	25243.75	25245.75	220	0
ENQU26	2025-11-24T03:21	25245.50	25249.00	25235.50	25241.00	219	0
ENQU26	2025-11-24T03:22	25241.25	25243.00	25231.25	25241.50	282	0
ENQU26	2025-11-24T03:23	25242.25	25242.50	25212.75	25214.50	330	0
ENQU26	2025-11-24T03:24	25214.00	25214.25	25203.25	25211.75	474	0
ENQU26	2025-11-24T03:25	25210.00	25211.25	25195.25	25197.25	369	0
ENQU26	2025-11-24T03:26	25197.75	25198.75	25152.50	25160.25	1167	0
ENQU26	2025-11-24T03:27	25160.25	25160.25	25135.25	25143.25	829	0
ENQU26	2025-11-24T03:28	25143.50	25150.00	25127.25	25148.25	579	0
ENQU26	2025-11-24T03:29	25147.00	25158.75	25138.00	25141.00	660	0
ENQU26	2025-11-24T03:30	25140.75	25141.25	25128.00	25131.50	507	0
ENQU26	2025-11-24T03:31	25130.75	25154.25	25125.25	25150.50	627	0
ENQU26	2025-11-24T03:32	25146.75	25161.75	25142.75	25159.00	345	0
ENQU26	2025-11-24T03:33	25157.50	25173.25	25152.50	25172.75	426	0
ENQU26	2025-11-24T03:34	25173.50	25182.75	25167.75	25178.25	281	0
ENQU26	2025-11-24T03:35	25179.50	25190.25	25159.50	25159.75	326	0
ENQU26	2025-11-24T03:36	25161.25	25180.00	25160.25	25179.00	217	0
ENQU26	2025-11-24T03:37	25179.50	25207.25	25179.00	25203.00	334	0
ENQU26	2025-11-24T03:38	25204.25	25207.75	25180.75	25182.50	265	0
ENQU26	2025-11-24T03:39	25182.75	25189.75	25174.00	25186.00	197	0
ENQU26	2025-11-24T03:40	25187.25	25187.50	25167.75	25169.00	190	0
ENQU26	2025-11-24T03:41	25168.25	25168.25	25158.00	25160.25	205	0
ENQU26	2025-11-24T03:42	25159.50	25161.25	25145.50	25152.50	264	0
ENQU26	2025-11-24T03:43	25152.00	25167.75	25149.75	25155.50	163	0
ENQU26	2025-11-24T03:44	25153.75	25161.25	25147.50	25160.50	113	0
ENQU26	2025-11-24T03:45	25160.75	25175.00	25159.25	25173.00	236	0
ENQU26	2025-11-24T03:46	25174.25	25198.00	25174.25	25195.25	308	0
ENQU26	2025-11-24T03:47	25195.00	25202.75	25188.50	25191.50	302	0
ENQU26	2025-11-24T03:48	25191.50	25191.50	25183.00	25185.25	196	0
ENQU26	2025-11-24T03:49	25186.25	25193.00	25185.50	25188.25	125	0
ENQU26	2025-11-24T03:50	25186.00	25200.00	25185.50	25195.75	161	0
ENQU26	2025-11-24T03:51	25195.75	25195.75	25174.75	25177.00	204	0
ENQU26	2025-11-24T03:52	25177.25	25185.50	25170.00	25183.50	126	0
ENQU26	2025-11-24T03:53	25183.00	25197.75	25180.75	25194.75	201	0
ENQU26	2025-11-24T03:54	25196.75	25202.00	25192.75	25194.00	120	0
ENQU26	2025-11-24T03:55	25195.00	25195.00	25184.50	25186.50	114	0
ENQU26	2025-11-24T03:56	25187.75	25200.00	25183.75	25193.75	142	0
ENQU26	2025-11-24T03:57	25194.00	25201.25	25191.00	25192.50	114	0
ENQU26	2025-11-24T03:58	25190.75	25195.25	25187.75	25187.75	93	0
ENQU26	2025-11-24T03:59	25187.75	25191.50	25184.00	25189.25	86	0
ENQU26	2025-11-24T04:00	25192.25	25194.25	25181.50	25183.00	55	0
ENQU26	2025-11-24T04:01	25184.25	25184.25	25170.25	25178.25	213	0
ENQU26	2025-11-24T04:02	25178.00	25191.50	25171.50	25190.25	108	0
ENQU26	2025-11-24T04:03	25192.00	25194.75	25183.50	25191.25	95	0
ENQU26	2025-11-24T04:04	25192.25	25199.00	25191.00	25194.00	162	0
ENQU26	2025-11-24T04:05	25194.75	25197.25	25188.25	25195.50	79	0
ENQU26	2025-11-24T04:06	25194.25	25195.25	25185.25	25191.50	94	0
ENQU26	2025-11-24T04:07	25188.50	25188.50	25182.50	25182.50	69	0
ENQU26	2025-11-24T04:08	25183.25	25189.00	25181.00	25183.50	68	0
ENQU26	2025-11-24T04:09	25185.50	25186.75	25180.25	25182.00	92	0
ENQU26	2025-11-24T04:10	25181.00	25187.50	25180.25	25185.25	100	0
ENQU26	2025-11-24T04:11	25183.75	25184.75	25174.00	25179.25	204	0
ENQU26	2025-11-24T04:12	25179.75	25181.25	25173.00	25174.25	111	0
ENQU26	2025-11-24T04:13	25174.00	25177.50	25165.50	25177.00	258	0
ENQU26	2025-11-24T04:14	25177.25	25177.25	25156.25	25156.75	214	0
ENQU26	2025-11-24T04:15	25159.25	25164.50	25148.00	25163.50	268	0
ENQU26	2025-11-24T04:16	25162.75	25165.00	25150.00	25159.50	150	0
ENQU26	2025-11-24T04:17	25158.50	25170.25	25156.75	25165.25	130	0
ENQU26	2025-11-24T04:18	25163.75	25177.25	25163.75	25172.75	167	0
ENQU26	2025-11-24T04:19	25173.00	25173.00	25162.75	25163.00	269	0
ENQU26	2025-11-24T04:20	25166.00	25179.25	25160.25	25174.50	249	0
ENQU26	2025-11-24T04:21	25173.00	25184.50	25169.25	25182.75	128	0
ENQU26	2025-11-24T04:22	25184.50	25190.50	25184.50	25187.00	183	0
